heart_rate,activity_level,anomaly,heart_rate_squared
77.64052345967664,0,0,6028.050883092599
64.00157208367223,0,0,4096.201229181493
69.78737984105739,1,0,4870.278385080023
82.40893199201457,2,0,6791.232072064483
78.67557990149967,1,0,6189.846872837259
50.22722120123589,1,0,2522.7737495978804
69.50088417525589,0,0,4830.372901142335
58.48642791702302,0,0,3420.6622504931297
58.96781148206442,1,0,3477.2027909842886
64.10598501938372,2,0,4109.577315305451
61.44043571160878,0,0,3774.9271404323313
74.54273506962976,2,0,5556.61935166101
67.61037725146994,2,0,4571.163112086084
61.216750164928285,1,0,3747.4905007552475
64.43863232745426,1,0,4152.337336232833
63.33674327374267,1,0,4011.543048523987
74.94079073157606,2,0,5616.122115473876
57.94841736234199,0,0,3358.0190748001787
63.13067701650901,0,0,3985.4823805627793
51.45904260698275,1,0,2648.0330660272657
34.470101841659215,0,0,1188.187920974358
66.5361859544036,2,0,4427.064041358975
68.64436198859505,2,0,4712.048432821273
52.57834979593558,0,0,2764.482867263759
82.69754623987608,2,0,6838.884154096441
45.45634325401235,2,0,2066.2791420265944
60.45758517301446,2,0,3655.119604952298
58.12816149974167,1,0,3378.88315934005
75.32779214358457,1,0,5674.276269227082
74.69358769900285,0,0,5579.13204334863
61.54947425696916,0,0,3788.33778130931
63.781625196021736,0,0,4068.0957126457947
51.12214252369887,2,0,2613.4734562133804
40.19203531776073,2,0,1615.3997029841255
56.52087850673848,1,0,3194.6097071734916
61.5634896910398,1,0,3790.0632629387637
72.30290680727721,0,0,5227.710332781813
72.02379848784412,0,0,5187.427548617577
56.12673182592048,2,0,3150.210025458795
56.976972494246645,1,0,3246.3753946101388
49.51447034932907,1,0,2451.682773974588
45.79982062821025,2,0,2097.623569576233
42.937298093749874,0,0,1843.6115675915366
79.5077539523179,1,0,6321.482938542323
54.90347818248347,1,0,3014.391916534438
55.619256983888135,1,0,3093.501747439789
47.47204639950074,1,0,2253.595189356351
67.7749035583191,1,0,4593.437552339455
43.86102152442049,2,0,1923.7892091656772
57.87259719786032,2,0,3349.2375064257903
51.045334388063246,2,0,2605.626162789192
63.86902497859262,0,0,4079.252351716088
54.89194862431127,1,0,3013.126023774028
48.19367815877588,2,0,2322.6306144716714
59.718177716613454,1,0,3566.2607497930276
64.28331870530418,1,0,4132.345063767711
60.66517222383168,1,0,3680.263120947159
63.02471897739781,1,0,3972.1152021799676
53.65677906319036,0,0,2879.0499394360236
56.372588340128615,2,0,3177.868716165605
53.27539552224049,2,0,2838.2677680511615
56.40446838459459,0,0,3181.4640537487303
51.86853717955546,1,0,2690.3451491469273
42.73717397668323,1,0,1826.4660395132903
61.77426142253753,0,0,3816.059374300008
55.98219063791738,0,0,3134.005668620124
43.69801653033956,0,0,1909.5166486858293
64.62782255525774,2,0,4176.755448233881
50.92701635616758,1,0,2593.56099494136
60.51945395796139,2,0,3662.6043073698083
67.29090562177537,1,0,4528.06597939868
61.28982910757411,2,0,3756.4431520356384
71.39400684543301,0,0,5097.104213445736
47.65174179646348,2,0,2270.688496236825
64.02341641177549,0,0,4098.9978490356025
53.15189909059687,1,0,2825.1243769369926
51.29202850818118,1,0,2630.872188484071
54.21150335235585,1,0,2938.8870957224894
56.88447467872627,0,0,3235.8434594746504
60.561653422297454,0,0,3667.713865242473
48.34850159216644,0,0,2337.577606207721
69.00826486954188,0,0,4762.140620304847
64.6566243973046,0,0,4180.479078454124
44.63756313722776,0,0,1992.5120428299945
74.882521937956,1,0,5607.392091788462
78.95889176030583,0,0,6234.506588015693
71.7877957115965,2,0,5153.487613129913
58.200751641876494,2,0,3387.3274916793894
49.292473784894575,1,0,2429.747971834519
70.54451726931137,1,0,4976.52891676017
55.9682305302682,1,0,3132.4428286892457
72.22445070382427,2,0,5216.371279469143
62.0827497807686,1,0,3854.267820341524
69.76639036483712,1,0,4867.349224538838
63.56366397174402,0,0,4040.339377512789
67.06573168191949,1,0,4497.812366031219
60.10500020720821,2,0,3612.6110499084984
77.85870493905836,1,0,6061.97793478735
61.2691209270362,1,0,3753.9051791717848
64.01989363444702,0,0,4098.546780965909
